Gem,Gemeindename,Fläche km2,Bevölkerung ges,Bev männlich,Bev weiblich,je km2,PLZ,Längengrad,Breitengrad,Reisegebiete
3.0,Alt Duvenstedt,20.42,1902.0,965.0,937.0,93.0,24791.0,9.645213,54.359629,F04
54.0,Fockbek,26.65,6236.0,3028.0,3208.0,234.0,24787.0,9.601589,54.30413,F04
118.0,Nübbel,14.02,1538.0,790.0,748.0,110.0,24809.0,9.621871,54.27262,F04
136.0,Rickert,5.52,1027.0,503.0,524.0,186.0,24782.0,9.665546,54.331224,F04
,Hohner Harde,,,,,,,,,
10.0,Bargstall,4.62,144.0,74.0,70.0,31.0,24806.0,9.46575,54.260388,F04
29.0,Breiholz,18.51,1382.0,687.0,695.0,75.0,24797.0,9.521979,54.206128,F04
36.0,Christiansholm,8.42,230.0,121.0,109.0,27.0,24799.0,9.405402,54.320498,F04
47.0,Elsdorf-Westermühlen,27.48,1602.0,808.0,794.0,58.0,24800.0,9.528745,54.258716,F04
55.0,Friedrichsgraben,5.38,47.0,24.0,23.0,9.0,24799.0,9.419087,54.272305,F04
56.0,Friedrichsholm,7.13,427.0,204.0,223.0,60.0,24799.0,9.427267,54.303024,F04
70.0,Hamdorf,30.59,1279.0,648.0,631.0,42.0,24805.0,9.518657,54.225554,F04
78.0,Hohn,31.95,2467.0,1226.0,1241.0,77.0,24806.0,9.503416,54.298721,F04
89.0,Königshügel,6.26,168.0,88.0,80.0,27.0,24799.0,9.474274,54.33488,F04
97.0,Lohe-Föhrden,16.03,469.0,251.0,218.0,29.0,24806.0,9.54437,54.334238,F04
129.0,Prinzenmoor,5.6,168.0,93.0,75.0,30.0,24805.0,9.454146,54.217427,F04
154.0,Sophienhamm,5.92,300.0,139.0,161.0,51.0,24806.0,9.461024,54.270234,F04
,Jevenstedt,,,,,,,,,
31.0,Brinjahe,4.66,112.0,58.0,54.0,24.0,24816.0,9.632102,54.168528,F04
48.0,Embühren,7.45,206.0,97.0,109.0,28.0,24819.0,9.591436,54.170602,F04
68.0,Haale,13.03,504.0,265.0,239.0,39.0,24819.0,9.548925,54.174256,F04
71.0,Hamweddel,9.67,450.0,232.0,218.0,47.0,24816.0,9.618873,54.190502,F04
75.0,Hörsten,8.83,54.0,27.0,27.0,6.0,24797.0,9.578749,54.226932,F04
86.0,Jevenstedt,45.55,3363.0,1654.0,1709.0,74.0,24808.0,9.668849,54.234604,F04
101.0,Luhnstedt,15.34,395.0,188.0,207.0,26.0,24816.0,9.698753,54.167176,F04
148.0,Schülp b. Rendsburg,10.72,1118.0,538.0,580.0,104.0,24813.0,9.629244,54.259318,F04
155.0,Stafstedt,11.83,362.0,180.0,182.0,31.0,24816.0,9.66287,54.170705,F04
172.0,Westerrönfeld,7.78,4997.0,2437.0,2560.0,642.0,24784.0,9.646005,54.280365,F04
,Molfsee,,,,,,,,,
18.0,Blumenthal,7.8,693.0,351.0,342.0,89.0,24241.0,10.003257,54.226064,F04
105.0,Mielkendorf,7.78,1365.0,675.0,690.0,175.0,24247.0,10.040779,54.284565,F04
107.0,Molfsee,7.18,4956.0,2371.0,2585.0,690.0,24113.0,10.064933,54.263397,F04
138.0,Rodenbek,7.09,471.0,226.0,245.0,66.0,24247.0,10.01972,54.276657,F04
139.0,Rumohr,8.6,826.0,413.0,413.0,96.0,24254.0,10.024676,54.255177,F04
141.0,Schierensee,9.18,362.0,186.0,176.0,39.0,24241.0,9.983332,54.256838,F04
,Nortorfer  Land,,,,,,,,,
11.0,Bargstedt,25.35,713.0,366.0,347.0,28.0,24793.0,9.769024,54.162433,F04
21.0,Bokel,15.27,583.0,296.0,287.0,38.0,24802.0,9.794093,54.215588,F04
23.0,Borgdorf-Seedorf,6.63,447.0,228.0,219.0,67.0,24589.0,9.878799,54.178086,F04
27.0,Brammer,13.66,353.0,185.0,168.0,26.0,24793.0,9.765228,54.200192,F04
38.0,Dätgen,10.62,565.0,274.0,291.0,53.0,24589.0,9.934284,54.181105,F04
45.0,Eisendorf,5.5,278.0,140.0,138.0,51.0,24589.0,9.869129,54.193403,F04
46.0,Ellerdorf,10.2,490.0,253.0,237.0,48.0,24589.0,9.838495,54.194754,F04
49.0,Emkendorf,38.96,1342.0,693.0,649.0,34.0,24802.0,9.853171,54.26233,F04
59.0,Gnutz,22.93,1187.0,598.0,589.0,52.0,24622.0,9.823515,54.13533,F04
65.0,Groß Vollstedt,9.02,998.0,505.0,493.0,111.0,24802.0,9.867712,54.234713,F04
91.0,Krogaspe,11.82,432.0,231.0,201.0,37.0,24644.0,9.929382,54.131573,F04
94.0,Langwedel,24.22,1545.0,780.0,765.0,64.0,24631.0,9.931599,54.211725,F04
117.0,"Nortorf, Stadt",12.77,6804.0,3305.0,3499.0,533.0,24589.0,9.855952,54.16723,F04
120.0,Oldenhütten,4.33,158.0,83.0,75.0,36.0,24793.0,9.740452,54.158096,F04
147.0,Schülp b. Nortorf,9.85,778.0,382.0,396.0,79.0,24589.0,9.885618,54.163643,F04
163.0,Timmaspe,15.36,1072.0,517.0,555.0,70.0,24644.0,9.890944,54.140849,F04
168.0,Warder,8.71,676.0,339.0,337.0,78.0,24646.0,9.886518,54.213277,F04
,Eiderkanal,,,,,,,,,
26.0,Bovenau,26.24,1094.0,527.0,567.0,42.0,24796.0,9.829983,54.330579,F04
73.0,Haßmoor,10.31,260.0,123.0,137.0,25.0,24790.0,9.819595,54.291922,F04
122.0,Ostenfeld (Rendsburg),7.27,593.0,294.0,299.0,82.0,24790.0,9.785113,54.31452,F04
124.0,Osterrönfeld,17.89,5099.0,2578.0,2521.0,285.0,24783.0,9.697439,54.292151,F04
132.0,Rade b. Rendsburg,6.52,203.0,99.0,104.0,31.0,24790.0,9.745224,54.331428,F04
140.0,Schacht-Audorf,6.52,4786.0,2393.0,2393.0,734.0,24783.0,9.717681,54.313445,F04
146.0,Schülldorf,12.99,766.0,390.0,376.0,59.0,24790.0,9.729268,54.300204,F04
,Bordesholm,,,,,,,,,
16.0,Bissee,9.27,163.0,80.0,83.0,18.0,24582.0,10.110473,54.190703,F04
22.0,Bordesholm,10.17,7749.0,3738.0,4011.0,762.0,24582.0,10.026065,54.175613,F04
33.0,Brügge,7.86,1020.0,539.0,481.0,130.0,24582.0,10.071067,54.174356,F04
63.0,Grevenkrug,4.15,200.0,102.0,98.0,48.0,24241.0,10.01044,54.212982,F04
64.0,Groß Buchwald,8.95,345.0,188.0,157.0,39.0,24582.0,10.085963,54.162947,F04
76.0,Hoffeld,6.62,159.0,84.0,75.0,24.0,24582.0,9.986036,54.187049,F04
98.0,Loop,8.35,191.0,94.0,97.0,23.0,24644.0,9.949175,54.147998,F04
108.0,Mühbrook,5.3,562.0,277.0,285.0,106.0,24582.0,10.010108,54.157143,F04
109.0,Negenharrie,12.44,358.0,185.0,173.0,29.0,24625.0,10.075273,54.143594,F04
133.0,Reesdorf,3.07,163.0,81.0,82.0,53.0,24241.0,10.06034,54.190474,F04
143.0,Schmalstede,4.81,281.0,149.0,132.0,58.0,24241.0,10.030205,54.19323,F04
144.0,Schönbek,6.13,215.0,114.0,101.0,35.0,24582.0,9.975522,54.162731,F04
153.0,Sören,6.5,186.0,87.0,99.0,29.0,24241.0,9.998885,54.202744,F04
170.0,Wattenbek,6.05,2923.0,1439.0,1484.0,483.0,24582.0,10.05469,54.171228,F04
,Hüttener Berge,,,,,,,,,
8.0,Ascheffel,10.39,988.0,498.0,490.0,95.0,24358.0,9.69823,54.430871,F04
24.0,Borgstedt,9.15,1548.0,749.0,799.0,169.0,24794.0,9.710012,54.33299,F04
30.0,Brekendorf,20.47,991.0,502.0,489.0,48.0,24811.0,9.630366,54.420681,F04
35.0,Bünsdorf,13.24,620.0,314.0,306.0,47.0,24794.0,9.742555,54.369536,F04
39.0,Damendorf,7.48,420.0,220.0,200.0,56.0,24361.0,9.735166,54.423496,F04
66.0,Groß Wittensee,23.6,1196.0,600.0,596.0,51.0,24361.0,9.769945,54.404606,F04
69.0,Haby,5.79,570.0,291.0,279.0,98.0,24361.0,9.822077,54.395389,F04
80.0,Holtsee,21.72,1286.0,632.0,654.0,59.0,24363.0,9.854739,54.39873,F04
81.0,Holzbunge,5.19,341.0,170.0,171.0,66.0,24361.0,9.705374,54.377747,F04
83.0,Hütten,6.91,211.0,105.0,106.0,31.0,24358.0,9.718725,54.437083,F04
88.0,Klein Wittensee,4.3,194.0,99.0,95.0,45.0,24361.0,9.733109,54.390399,F04
111.0,Neu Duvenstedt,5.71,129.0,67.0,62.0,23.0,24794.0,9.697639,54.355476,F04
123.0,Osterby,9.84,989.0,501.0,488.0,101.0,24367.0,9.753799,54.453261,F04
127.0,Owschlag,39.31,3656.0,1806.0,1850.0,93.0,24811.0,9.598839,54.391387,F04
152.0,Sehestedt,15.25,834.0,403.0,431.0,55.0,24814.0,9.818375,54.366001,F04
175.0,Ahlefeld-Bistensee,10.04,475.0,227.0,248.0,47.0,24358.0,9.698907,54.398725,F04
,Schlei-Ostsee,,,,,,,,,
4.0,Altenhof,12.13,300.0,164.0,136.0,25.0,24340.0,9.875234,54.434745,F02
12.0,Barkelsby,17.86,1522.0,754.0,768.0,85.0,24360.0,9.839569,54.501518,F02
32.0,Brodersby,9.79,650.0,315.0,335.0,66.0,24398.0,9.979854,54.634629,F02
40.0,Damp,13.81,1424.0,699.0,725.0,103.0,24351.0,9.984161,54.578215,F02
42.0,Dörphof,15.02,733.0,381.0,352.0,49.0,24398.0,9.981577,54.606279,F02
52.0,Fleckeby,12.31,2178.0,1047.0,1131.0,177.0,24357.0,9.696337,54.48232,F04
57.0,Gammelby,8.34,535.0,263.0,272.0,64.0,24340.0,9.793238,54.500342,F04
67.0,Güby,11.9,738.0,372.0,366.0,62.0,24357.0,9.66656,54.48596,F04
82.0,Holzdorf,17.35,826.0,416.0,410.0,48.0,24364.0,9.896959,54.554372,F04
84.0,Hummelfeld,7.98,279.0,140.0,139.0,35.0,24357.0,9.718396,54.461884,F04
87.0,Karby,2.09,560.0,268.0,292.0,268.0,24398.0,9.974822,54.623058,F04
90.0,Kosel,30.0,1370.0,660.0,710.0,46.0,24354.0,9.754483,54.505335,F04
99.0,Loose,13.11,815.0,414.0,401.0,62.0,24366.0,9.889039,54.519604,F04
102.0,Goosefeld,9.84,734.0,365.0,369.0,75.0,24340.0,9.815036,54.429737,F04
137.0,Rieseby,38.85,2696.0,1303.0,1393.0,69.0,24354.0,9.812995,54.541709,F04
162.0,Thumby,27.39,395.0,205.0,190.0,14.0,24351.0,9.910273,54.585574,F04
166.0,Waabs,33.27,1440.0,698.0,742.0,43.0,24369.0,9.985937,54.532629,F02
173.0,Windeby,14.77,1010.0,512.0,498.0,68.0,24340.0,9.763299,54.477817,F04
174.0,Winnemark,9.58,526.0,268.0,258.0,55.0,24398.0,9.922134,54.615886,F04
,Mittelholstein,,,,,,,,,
7.0,Arpsdorf,12.1,272.0,142.0,130.0,22.0,24634.0,9.858986,54.039245,F04
9.0,Aukrug,49.9,3803.0,1850.0,1953.0,76.0,24613.0,9.786793,54.083601,F04
13.0,Beldorf,11.96,291.0,151.0,140.0,24.0,25557.0,9.352138,54.133279,F04
14.0,Bendorf,20.47,434.0,210.0,224.0,21.0,25557.0,9.382283,54.087214,F04
15.0,Beringstedt,14.29,734.0,384.0,350.0,51.0,25575.0,9.534981,54.110562,F04
25.0,Bornholt,10.93,170.0,90.0,80.0,16.0,25557.0,9.335437,54.101535,F04
44.0,Ehndorf,14.68,616.0,313.0,303.0,42.0,24647.0,9.893993,54.05327,F04
61.0,Gokels,10.64,545.0,257.0,288.0,51.0,25557.0,9.468744,54.112001,F04
62.0,Grauel,5.74,275.0,141.0,134.0,48.0,24594.0,9.674147,54.070198,F04
72.0,Hanerau-Hademarschen,14.63,2965.0,1467.0,1498.0,203.0,25557.0,9.412577,54.127369,F04
74.0,Heinkenborstel,7.55,130.0,68.0,62.0,17.0,24594.0,9.75104,54.130804,F04
77.0,Hohenwestedt,18.18,5305.0,2554.0,2751.0,292.0,24594.0,9.651582,54.090894,F04
85.0,Jahrsdorf,8.87,215.0,106.0,109.0,24.0,24594.0,9.631937,54.065682,F04
100.0,Lütjenwestedt,22.32,561.0,281.0,280.0,25.0,25585.0,9.490806,54.140616,F04
103.0,Meezen,8.76,353.0,174.0,179.0,40.0,24594.0,9.709777,54.05163,F04
106.0,Mörel,8.69,234.0,128.0,106.0,27.0,24594.0,9.728528,54.113809,F04
113.0,Nienborstel,16.48,596.0,323.0,273.0,36.0,24819.0,9.613481,54.136911,F04
115.0,Nindorf,14.03,610.0,308.0,302.0,43.0,24594.0,9.699683,54.131914,F04
119.0,Oldenbüttel,7.97,252.0,129.0,123.0,32.0,25557.0,9.452474,54.168952,F04
125.0,Osterstedt,10.95,665.0,351.0,314.0,61.0,25590.0,9.574606,54.111751,F04
128.0,Padenstedt,14.6,1719.0,857.0,862.0,118.0,24634.0,9.917284,54.048944,F04
131.0,Rade b. Hohenwestedt,3.21,87.0,42.0,45.0,27.0,24594.0,9.721127,54.101226,F04
134.0,Remmels,9.49,460.0,240.0,220.0,48.0,24594.0,9.652041,54.116584,F04
151.0,Seefeld,6.77,356.0,171.0,185.0,53.0,25557.0,9.492849,54.101581,F04
156.0,Steenfeld,11.48,329.0,175.0,154.0,29.0,25557.0,9.379822,54.142655,F04
158.0,Tackesdorf,7.65,71.0,36.0,35.0,9.0,25585.0,9.486794,54.173288,F04
159.0,Tappendorf,6.69,336.0,176.0,160.0,50.0,24594.0,9.693517,54.104212,F04
161.0,Thaden,11.98,241.0,131.0,110.0,20.0,25557.0,9.422414,54.103294,F04
164.0,Todenbüttel,11.78,1007.0,508.0,499.0,85.0,24819.0,9.555715,54.129824,F04
167.0,Wapelfeld,8.11,286.0,135.0,151.0,35.0,24594.0,9.604521,54.082907,F04
,Schleswig-Flensburg,,,,,,,,,
,"Kappeln, Stadt",,,,,,,,,
45.0,"Kappeln, Stadt",43.33,8619.0,4147.0,4472.0,199.0,24376.0,9.931158,54.659144,F02
,"Schleswig, Stadt",,,,,,,,,
75.0,"Schleswig, Stadt",24.3,25276.0,12294.0,12982.0,1040.0,24837.0,9.566657,54.514941,F04
,"Glücksburg (Ostsee), Stadt",,,,,,,,,
113.0,"Glücksburg (Ostsee), Stadt",39.68,6124.0,2910.0,3214.0,154.0,24960.0,9.550997,54.836858,F02
,Harrislee,,,,,,,,,
120.0,Harrislee,18.92,11531.0,5602.0,5929.0,609.0,24955.0,9.383175,54.804241,F02
,Handewitt,,,,,,,,,
183.0,Handewitt,77.72,11040.0,5457.0,5583.0,142.0,24983.0,9.324639,54.765104,F04
,Eggebek,,,,,,,,,
107.0,Eggebek,16.68,2415.0,1209.0,1206.0,145.0,24852.0,9.372178,54.619737,F04
128.0,Janneby,14.49,395.0,189.0,206.0,27.0,24992.0,9.300482,54.625583,F04
131.0,Jerrishoe,16.0,953.0,485.0,468.0,60.0,24963.0,9.3718,54.657224,F04
132.0,Jörl,19.69,714.0,367.0,347.0,36.0,24992.0,9.271832,54.612615,F04
138.0,Langstedt,13.17,1047.0,506.0,541.0,79.0,24852.0,9.385397,54.616941,F04
162.0,Sollerup,12.98,487.0,251.0,236.0,38.0,24852.0,9.320146,54.572957,F04
169.0,Süderhackstedt,10.15,343.0,194.0,149.0,34.0,24852.0,9.289498,54.592309,F04
174.0,Wanderup,28.64,2498.0,1239.0,1259.0,87.0,24997.0,9.331111,54.688266,F04
,Haddeby,,,,,,,,,
12.0,Borgwedel,9.95,659.0,296.0,363.0,66.0,24857.0,9.666821,54.500272,F04
18.0,Busdorf,5.35,2086.0,1019.0,1067.0,390.0,24866.0,9.553156,54.493339,F04
19.0,Dannewerk,16.66,1141.0,564.0,577.0,68.0,24867.0,9.512145,54.48745,F04
26.0,Fahrdorf,12.0,2546.0,1239.0,1307.0,212.0,24857.0,9.599017,54.504653,F04
32.0,Geltorf,8.08,359.0,186.0,173.0,44.0,24884.0,9.612616,54.46324,F04
43.0,Jagel,11.89,962.0,480.0,482.0,81.0,24878.0,9.537499,54.457148,F04
56.0,Lottorf,5.78,260.0,121.0,139.0,45.0,24878.0,9.57292,54.45024,F04
78.0,Selk,10.07,874.0,426.0,448.0,87.0,24884.0,9.566786,54.472501,F04
,Hürup,,,,,,,,,
101.0,Tastrup,4.16,417.0,198.0,219.0,100.0,24943.0,9.477121,54.765066,F04
103.0,Ausacker,9.13,533.0,271.0,262.0,58.0,24975.0,9.574858,54.73908,F04
116.0,Großsolt,25.07,1793.0,886.0,907.0,72.0,24991.0,9.513444,54.699352,F04
126.0,Hürup,16.2,1240.0,634.0,606.0,77.0,24975.0,9.529426,54.748128,F04
127.0,Husby,19.31,2353.0,1186.0,1167.0,122.0,24975.0,9.5774,54.76516,F04
141.0,Maasbüll,7.71,694.0,363.0,331.0,90.0,24975.0,9.525501,54.777203,F04
182.0,Freienwill,15.3,1611.0,808.0,803.0,105.0,24991.0,9.492436,54.728589,F04
,Kappeln-Land,,,,,,,,,
2.0,"Arnis, Stadt",0.45,284.0,144.0,140.0,631.0,24399.0,9.932332,54.630563,F04
34.0,Grödersby,6.65,218.0,93.0,125.0,33.0,24376.0,9.91842,54.637617,F04
67.0,Oersberg,7.09,312.0,165.0,147.0,44.0,24407.0,9.842046,54.674619,F04
68.0,Rabenkirchen-Faulück,14.21,632.0,335.0,297.0,44.0,24407.0,9.87348,54.635833,F04
,Langballig,,,,,,,,,
106.0,Dollerup,13.08,1000.0,488.0,512.0,76.0,24989.0,9.680759,54.776063,F04
118.0,Grundhof,11.57,894.0,448.0,446.0,77.0,24977.0,9.654546,54.773325,F04
137.0,Langballig,15.41,1523.0,734.0,789.0,99.0,24977.0,9.637034,54.799385,F02
145.0,Munkbrarup,13.27,1149.0,562.0,587.0,87.0,24960.0,9.561132,54.8032,F02
157.0,Ringsberg,5.25,548.0,271.0,277.0,104.0,24977.0,9.598332,54.807139,F04
176.0,Wees,12.74,2420.0,1200.0,1220.0,190.0,24999.0,9.52256,54.807217,F04
178.0,Westerholz,14.71,731.0,339.0,392.0,50.0,24977.0,9.668774,54.817328,F02
,Oeversee,,,,,,,,,
159.0,Sieverstedt,31.01,1633.0,838.0,795.0,53.0,24885.0,9.474638,54.642784,F04
171.0,Tarp,16.36,5651.0,2746.0,2905.0,345.0,24963.0,9.403428,54.664107,F04
184.0,Oeversee,36.27,3409.0,1720.0,1689.0,94.0,24988.0,9.433082,54.702848,F04
,Amt Mittelangeln,,,,,,,,,
76.0,Schnarup-Thumby,10.73,549.0,284.0,265.0,51.0,24891.0,9.642282,54.646805,F04
161.0,Sörup,44.32,4318.0,2173.0,2145.0,97.0,24966.0,9.668561,54.717901,F04
185.0,Mittelangeln,44.96,5167.0,2544.0,2623.0,115.0,24986.0,9.60375,54.692455,F04
,Schafflund,,,,,,,,,
105.0,Böxlund,4.4,97.0,49.0,48.0,22.0,24994.0,9.180687,54.840228,F04
115.0,Großenwiehe,30.2,3021.0,1532.0,1489.0,100.0,24969.0,9.248649,54.705564,F04
123.0,Hörup,18.15,622.0,327.0,295.0,34.0,24980.0,9.104012,54.740497,F04
124.0,Holt,13.42,166.0,85.0,81.0,12.0,24994.0,9.147231,54.810764,F04
129.0,Jardelund,16.63,313.0,163.0,150.0,19.0,24994.0,9.201196,54.82508,F04
143.0,Medelby,9.75,954.0,484.0,470.0,98.0,24994.0,9.173221,54.812464,F04
144.0,Meyn,12.4,749.0,383.0,366.0,60.0,24980.0,9.22191,54.758389,F04
149.0,Nordhackstedt,12.47,463.0,256.0,207.0,37.0,24980.0,9.166985,54.7334,F04
151.0,Osterby,12.35,312.0,153.0,159.0,25.0,24994.0,9.21072,54.797445,F04
158.0,Schafflund,19.09,2647.0,1327.0,1320.0,139.0,24980.0,9.184822,54.759312,F04
173.0,Wallsbüll,13.23,919.0,468.0,451.0,69.0,24980.0,9.23803,54.774478,F04
177.0,Weesby,21.44,442.0,218.0,224.0,21.0,24994.0,9.152975,54.829731,F04
179.0,Lindewitt,53.28,1979.0,1010.0,969.0,37.0,24969.0,9.196859,54.697924,F04
,Süderbrarup,,,,,,,,,
6.0,Böel,13.66,701.0,362.0,339.0,51.0,24401.0,9.72216,54.647752,F04
55.0,Loit,6.69,256.0,134.0,122.0,38.0,24888.0,9.699559,54.611322,F04
60.0,Mohrkirch,14.42,967.0,497.0,470.0,67.0,24405.0,9.716959,54.675972,F04
63.0,Norderbrarup,3.98,633.0,316.0,317.0,159.0,24392.0,9.768542,54.655735,F04
65.0,Nottfeld,3.18,119.0,64.0,55.0,37.0,24392.0,9.768634,54.618666,F04
70.0,Rügge,6.01,242.0,116.0,126.0,40.0,24405.0,9.761241,54.689422,F04
72.0,Saustrup,8.14,192.0,93.0,99.0,24.0,24392.0,9.772102,54.671983,F04
74.0,Scheggerott,6.32,373.0,186.0,187.0,59.0,24392.0,9.821155,54.667579,F04
80.0,Steinfeld,8.73,804.0,403.0,401.0,92.0,24888.0,9.743805,54.598384,F04
83.0,Süderbrarup,20.06,5000.0,2445.0,2555.0,249.0,24392.0,9.77543,54.635615,F04
94.0,Ulsnis,19.81,658.0,325.0,333.0,33.0,24897.0,9.747452,54.56921,F04
95.0,Wagersrott,5.63,222.0,115.0,107.0,39.0,24392.0,9.794128,54.665542,F04
187.0,Boren,30.15,1153.0,602.0,551.0,38.0,24392.0,9.820225,54.614506,F04
,Südangeln,,,,,,,,,
8.0,Böklund,7.88,1651.0,835.0,816.0,210.0,24860.0,9.583662,54.603487,F04
37.0,Havetoft,14.53,892.0,449.0,443.0,61.0,24873.0,9.516189,54.649422,F04
42.0,Idstedt,13.35,893.0,429.0,464.0,67.0,24879.0,9.511916,54.582071,F04
49.0,Klappholz,8.22,456.0,221.0,235.0,55.0,24860.0,9.539317,54.621371,F04
62.0,Neuberend,4.42,1143.0,571.0,572.0,259.0,24879.0,9.52511,54.555352,F04
73.0,Schaalby,25.0,1555.0,770.0,785.0,62.0,24882.0,9.63988,54.549079,F04
81.0,Stolk,14.54,785.0,392.0,393.0,54.0,24890.0,9.541865,54.598455,F04
82.0,Struxdorf,13.4,636.0,335.0,301.0,47.0,24891.0,9.63854,54.632416,F04
84.0,Süderfahrenstedt,9.15,459.0,224.0,235.0,50.0,24890.0,9.584252,54.585386,F04
86.0,Taarstedt,13.69,898.0,462.0,436.0,66.0,24893.0,9.688728,54.567229,F04
90.0,Tolk,10.44,1018.0,511.0,507.0,98.0,24894.0,9.639368,54.578772,F04
93.0,Uelsby,10.59,428.0,221.0,207.0,40.0,24860.0,9.596649,54.63128,F04
97.0,Twedt,12.52,517.0,247.0,270.0,41.0,24894.0,9.676062,54.597883,F04
98.0,Nübel,18.34,1322.0,702.0,620.0,72.0,24881.0,9.583971,54.563867,F04
189.0,Brodersby-Goltoft,13.45,685.0,339.0,346.0,51.0,24864.0,9.714558,54.538183,F04
,Geltinger Bucht,,,,,,,,,
102.0,Ahneby,3.8,193.0,95.0,98.0,51.0,24996.0,9.730965,54.701421,F04
109.0,Esgrus,18.07,795.0,377.0,418.0,44.0,24402.0,9.782169,54.723422,F04
112.0,Gelting,20.02,1992.0,979.0,1013.0,100.0,24395.0,9.89717,54.746312,F02
121.0,Hasselberg,11.31,826.0,442.0,384.0,73.0,24376.0,9.977353,54.715122,F02
136.0,Kronsgaard,5.92,237.0,114.0,123.0,40.0,24395.0,9.965003,54.732024,F02
142.0,Maasholm,8.42,583.0,295.0,288.0,69.0,24404.0,9.990992,54.684233,F02
147.0,Nieby,8.07,131.0,62.0,69.0,16.0,24395.0,9.936705,54.771513,F02
148.0,Niesgrau,9.89,537.0,279.0,258.0,54.0,24395.0,9.812919,54.744112,F02
152.0,Pommerby,5.55,159.0,69.0,90.0,29.0,24395.0,9.937539,54.756629,F02
154.0,Rabel,8.84,628.0,313.0,315.0,71.0,24376.0,9.950086,54.690345,F04
155.0,Rabenholz,5.8,280.0,140.0,140.0,48.0,24395.0,9.902241,54.722168,F04
163.0,Stangheck,10.0,204.0,100.0,104.0,20.0,24395.0,9.860043,54.712704,F04
164.0,Steinberg,16.29,810.0,405.0,405.0,50.0,24972.0,9.782276,54.756137,F02
167.0,Sterup,17.15,1344.0,678.0,666.0,78.0,24996.0,9.738892,54.727837,F04
168.0,Stoltebüll,16.4,692.0,353.0,339.0,42.0,24409.0,9.878988,54.700688,F04
186.0,Steinbergkirche,35.72,2703.0,1301.0,1402.0,76.0,24972.0,9.759969,54.7544,F02
,Arensharde,,,,,,,,,
10.0,Bollingstedt,27.05,1416.0,734.0,682.0,52.0,24855.0,9.412302,54.592885,F04
23.0,Ellingstedt,21.49,771.0,383.0,388.0,36.0,24870.0,9.409623,54.477733,F04
39.0,Hollingstedt,17.51,991.0,500.0,491.0,57.0,24876.0,9.336606,54.455932,F04
41.0,Hüsby,9.68,814.0,401.0,413.0,84.0,24850.0,9.484548,54.496335,F04
44.0,Jübek,15.58,2732.0,1338.0,1394.0,175.0,24855.0,9.394391,54.55668,F04
57.0,Lürschau,16.51,1100.0,552.0,548.0,67.0,24850.0,9.496358,54.538632,F04
77.0,Schuby,23.94,2693.0,1336.0,1357.0,112.0,24850.0,9.480215,54.51517,F04
79.0,Silberstedt,37.91,2253.0,1169.0,1084.0,59.0,24887.0,9.370766,54.518594,F04
92.0,Treia,21.72,1567.0,764.0,803.0,72.0,24896.0,9.313787,54.514332,F04
,Kropp-Stapelholm,,,,,,,,,
1.0,Alt Bennebek,14.09,332.0,182.0,150.0,24.0,24848.0,9.43094,54.377593,F04
5.0,Bergenhusen,18.22,706.0,363.0,343.0,39.0,24861.0,9.316107,54.376351,F04
9.0,Börm,18.71,766.0,402.0,364.0,41.0,24863.0,9.378249,54.4033,F04
20.0,Dörpstedt,16.61,556.0,287.0,269.0,33.0,24869.0,9.362474,54.434054,F04
24.0,Erfde,33.95,1904.0,949.0,955.0,56.0,24803.0,9.317127,54.308546,F04
35.0,Groß Rheide,15.37,866.0,454.0,412.0,56.0,24872.0,9.438091,54.441211,F04
50.0,Klein Bennebek,25.63,550.0,296.0,254.0,21.0,24848.0,9.456571,54.402006,F04
51.0,Klein Rheide,12.82,331.0,171.0,160.0,26.0,24848.0,9.476383,54.449512,F04
53.0,Kropp,31.94,6612.0,3250.0,3362.0,207.0,24848.0,9.508668,54.411199,F04
58.0,Meggerdorf,24.12,671.0,336.0,335.0,28.0,24799.0,9.398122,54.349214,F04
87.0,Tetenhusen,23.19,945.0,468.0,477.0,41.0,24817.0,9.494238,54.349121,F04
88.0,Tielen,13.34,282.0,147.0,135.0,21.0,24803.0,9.334919,54.285643,F04
96.0,Wohlde,14.43,496.0,247.0,249.0,34.0,24899.0,9.294745,54.404782,F04
188.0,Stapel,32.67,1807.0,929.0,878.0,55.0,25879.0,9.218997,54.349368,F04
,Segeberg,,,,,,,,,
,"Bad Bramstedt, Stadt",,,,,,,,,
4.0,"Bad Bramstedt, Stadt",24.14,14420.0,7030.0,7390.0,597.0,24576.0,9.882266,53.918819,F04
,"Bad Segeberg, Stadt",,,,,,,,,
5.0,"Bad Segeberg, Stadt",18.87,17267.0,8242.0,9025.0,915.0,23795.0,10.304193,53.937059,F04
,Ellerau,,,,,,,,,
19.0,Ellerau,7.09,6219.0,3055.0,3164.0,877.0,25479.0,9.917553,53.752683,F04
,Henstedt-Ulzburg,,,,,,,,,
39.0,Henstedt-Ulzburg,39.46,28070.0,14005.0,14065.0,711.0,24558.0,9.980847,53.790485,F04
,"Kaltenkirchen, Stadt",,,,,,,,,
44.0,"Kaltenkirchen, Stadt",23.11,21813.0,10777.0,11036.0,944.0,24568.0,9.959311,53.838257,F04
,"Norderstedt, Stadt",,,,,,,,,
63.0,"Norderstedt, Stadt",58.1,79159.0,38394.0,40765.0,1362.0,22846.0,9.996943,53.706115,F04
