Land,Zulassungsbezirk,"PLZ, Gemeinde",Krafträder,Personenkraftwagen insgesamt,"Personenkraftwagen darunter 
gewerbliche
Halter","Lastkraft-
wagen",Zugmaschinen insgesamt,"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen","Sonstige Kfz
einschl. 
Kraftomni-
busse","Kraftfahr- 
zeuge
insgesamt","Kraftfahr-
zeug-
anhänger"
,,83313  SIEGSDORF,582,5414,430,329,437,328,38,6800.0,984
,,83224  STAUDACH-EGERNDACH,132,801,29,.,95,74,.,1083.0,163
,,83359  SURBERG,339,2246,54,95,336,263,12,3028.0,412
,,83342  TACHERTING,473,3994,225,234,538,390,42,5281.0,992
,,83373  TACHING A.SEE,246,1400,66,54,308,236,14,2022.0,302
,,"84529  TITTMONING,ST.",610,3968,249,256,820,585,80,5734.0,982
,,"83301  TRAUNREUT,ST.",1101,11559,698,539,513,369,79,13791.0,1779
,,"83278  TRAUNSTEIN,ST.",1218,13399,2388,959,539,391,105,16220.0,1777
,,"83308  TROSTBERG,ST.",865,7145,358,417,810,401,118,9355.0,1836
,,83236  UEBERSEE,489,3341,182,212,418,314,19,4479.0,733
,,83246  UNTERWOESSEN,287,2293,57,94,173,119,12,2859.0,368
,,83377  VACHENDORF,207,1187,27,.,137,111,.,1584.0,231
,,"83329  WAGING A.SEE,M.",594,4411,270,277,649,488,48,5979.0,967
,,83329  WONNEBERG,143,996,27,.,257,200,.,1472.0,247
,,ZUSAMMEN,14216,114157,8480,6815,13322,9632,1050,149560.0,23289
,WEILHEIM-SCHONGAU (09190),86972  ALTENSTADT,320,2161,128,98,214,142,13,2806.0,461
,,82387  ANTDORF,139,875,56,.,242,183,.,1319.0,242
,,86975  BERNBEUREN,307,1762,94,79,514,383,14,2676.0,477
,,82347  BERNRIED,147,1332,124,.,81,63,.,1625.0,203
,,82380  BOEBING,187,1195,43,.,329,251,.,1836.0,327
,,86977  BURGGEN,236,1216,29,.,379,235,.,1882.0,345
,,82390  EBERFING,135,949,37,72,291,199,19,1466.0,245
,,82436  EGLFING,127,767,69,.,183,125,.,1158.0,233
,,82392  HABACH,121,768,47,.,164,120,.,1140.0,169
,,86978  HOHENFURCH,175,1107,33,.,216,132,.,1561.0,315
,,82383  HOHENPEISSENBERG,415,2689,134,.,238,161,.,3505.0,646
,,82386  HUGLFING,291,1772,100,.,224,145,.,2418.0,461
,,82393  IFFELDORF,180,1724,112,.,89,59,.,2065.0,305
,,86980  INGENRIED,116,722,29,.,219,156,.,1107.0,189
,,82386  OBERHAUSEN,205,1434,46,59,156,101,11,1865.0,333
,,82395  OBERSOECHERING,157,1033,63,.,271,223,.,1548.0,217
,,82396  PAEHL,284,1761,151,.,309,229,.,2523.0,468
,,"82380  PEISSENBERG,M.",1128,8061,443,374,451,292,22,10036.0,1396
,,"86971  PEITING,M.",865,7279,665,436,698,494,69,9347.0,1467
,,"82377  PENZBERG,ST.",1254,10163,842,454,223,168,36,12130.0,1266
,,82398  POLLING,365,2285,156,141,363,241,46,3200.0,533
,,86984  PREM,83,614,42,.,185,149,.,946.0,185
,,82399  RAISTING,277,1573,121,128,244,171,12,2234.0,405
,,82401  ROTTENBUCH,183,1160,56,84,376,267,15,1818.0,310
,,"86956  SCHONGAU,ST.",767,7520,702,424,160,94,38,8909.0,1065
,,86986  SCHWABBRUCK,91,668,29,.,111,69,.,898.0,168
,,86987  SCHWABSOIEN,139,960,47,.,213,138,.,1371.0,216
,,82402  SEESHAUPT,255,2122,188,.,214,160,.,2717.0,463
,,82404  SINDELSDORF,129,835,39,.,155,104,.,1195.0,218
,,86989  STEINGADEN,285,1855,89,.,712,479,.,2991.0,594
,,"82362  WEILHEIM I.OB,ST.",1432,13541,1867,851,559,375,113,16496.0,2005
,,82405  WESSOBRUNN,269,1517,103,149,480,337,15,2430.0,461
,,82407  WIELENBACH,389,2271,156,110,413,312,19,3202.0,538
,,82409  WILDSTEIG,151,859,25,.,380,281,.,1457.0,260
,,ZUSAMMEN,11604,86550,6865,5101,10056,7038,566,113877.0,17186
,"LANDSHUT,STADT (09261)",84028  LANDSHUT,3706,36926,4342,1774,691,484,240,43337.0,3850
,,ZUSAMMEN,3706,36926,4342,1774,691,484,240,43337.0,3850
,"PASSAU,STADT (09262)",94032  PASSAU,3052,27959,4828,2301,812,545,319,34443.0,4339
,,ZUSAMMEN,3052,27959,4828,2301,812,545,319,34443.0,4339
,"STRAUBING,STADT (09263)",94315  STRAUBING,2234,27026,4045,1888,661,410,240,32049.0,3456
,,ZUSAMMEN,2234,27026,4045,1888,661,410,240,32049.0,3456
,DEGGENDORF (09271),94527  AHOLMING,256,1619,48,70,277,210,12,2234.0,467
,,94530  AUERBACH,209,1401,61,108,313,242,15,2046.0,383
,,94532  AUSSERNZELL,118,937,63,90,337,256,34,1516.0,283
,,94505  BERNRIED,559,3176,106,126,498,380,39,4398.0,693
,,94533  BUCHHOFEN,80,630,19,.,158,131,.,920.0,220
,,"94469  DEGGENDORF,ST.",2196,20489,3277,1757,1102,684,201,25745.0,3414
,,94539  GRAFLING,290,1789,48,105,394,277,11,2589.0,435
,,94541  GRATTERSDORF,163,892,24,.,261,192,.,1373.0,229
,,"94491  HENGERSBERG,M.",611,4878,466,316,566,394,35,6406.0,1035
,,94551  HUNDING,102,729,33,.,246,191,.,1142.0,152
,,94547  IGGENSBACH,206,1320,33,58,242,174,19,1845.0,336
,,94501  KUENZING,300,2132,42,111,465,342,32,3040.0,669
,,94551  LALLING,168,1059,36,66,302,231,19,1614.0,253
,,"94526  METTEN,M.",342,2681,108,.,169,124,.,3283.0,455
,,94554  MOOS,258,1598,79,160,269,176,12,2297.0,532
,,94557  NIEDERALTEICH,153,1139,59,.,93,74,.,1424.0,235
,,94562  OBERPOERING,119,815,26,60,202,133,22,1218.0,223
,,94560  OFFENBERG,381,2302,92,105,302,224,12,3102.0,491
,,"94486  OSTERHOFEN,ST.",1026,7866,607,675,1060,740,90,10717.0,2404
,,94563  OTZING,208,1419,116,.,208,123,.,1917.0,315
,,"94447  PLATTLING,ST.",799,8109,1082,572,352,197,64,9896.0,1585
,,94571  SCHAUFLING,156,1001,54,.,336,247,.,1550.0,256
,,"94508  SCHOELLNACH,M.",499,3151,200,234,552,379,59,4495.0,829
,,94569  STEPHANSPOSCHING,278,2152,71,83,383,271,25,2921.0,551
,,94574  WALLERFING,107,931,60,67,277,168,12,1394.0,293
,,"94577  WINZER,M.",351,2522,64,166,372,290,16,3427.0,655
,,ZUSAMMEN,9935,76737,6874,5331,9736,6850,770,102509.0,17393
,FREYUNG-GRAFENAU (09272),94536  EPPENSCHLAG,109,640,12,.,202,143,.,978.0,182
,,"94078  FREYUNG,ST.",644,4640,651,329,568,419,84,6265.0,895
,,94142  FUERSTENECK,97,615,19,.,125,97,.,886.0,152
,,"94481  GRAFENAU,ST.",868,5497,531,231,925,626,41,7562.0,1182
,,94143  GRAINET,291,1523,58,119,444,339,20,2397.0,346
,,94145  HAIDMUEHLE,137,857,32,44,256,187,15,1309.0,220
,,94146  HINTERSCHMIDING,302,1557,58,63,341,254,12,2275.0,378
,,94545  HOHENAU,357,2174,86,119,632,421,23,3305.0,574
,,94548  INNERNZELL,235,1087,98,.,328,238,.,1778.0,313
,,94118  JANDELSBRUNN,465,2316,195,152,645,492,50,3628.0,686
,,94151  MAUTH,235,1446,52,.,445,338,.,2185.0,297
,,94089  NEUREICHENAU,516,2973,175,177,786,545,18,4470.0,722
,,94556  NEUSCHOENAU,289,1520,92,.,321,222,.,2234.0,390
,,"94157  PERLESREUT,M.",389,1886,92,113,452,368,14,2854.0,480
,,94158  PHILIPPSREUT,53,438,8,24,141,100,11,667.0,99
,,94160  RINGELAI,243,1180,38,.,222,174,.,1702.0,263
,,"94133  ROEHRNBACH,M.",542,3081,425,324,637,484,53,4637.0,804
,,94163  SALDENBURG,238,1348,51,.,262,182,.,1931.0,345
,,94566  SANKT OSWALD-RIEDLHUETTE,266,1857,67,63,271,182,14,2471.0,424
,,94572  SCHOEFWEG,130,841,40,.,237,146,.,1258.0,200
,,"94513  SCHOENBERG,M.",415,2637,261,116,487,332,29,3684.0,689
,,94518  SPIEGELAU,327,2443,115,109,279,188,16,3174.0,549
,,94169  THURMANSBANG,260,1663,96,100,393,284,20,2436.0,371
,,"94065  WALDKIRCHEN,ST.",1171,6760,387,438,1193,907,60,9622.0,1507
,,94579  ZENTING,112,780,42,63,244,163,34,1233.0,253
,,ZUSAMMEN,8691,51759,3681,3090,10836,7831,565,74941.0,12321
,KELHEIM (09273),"93326  ABENSBERG,ST.",1112,8684,798,699,577,429,57,11129.0,1658
,,84089  AIGLSBACH,164,1275,49,.,406,349,.,1931.0,301
,,84091  ATTENHOFEN,160,1005,37,.,304,254,.,1525.0,256
,,"93077  BAD ABBACH,M.",969,7595,358,282,425,290,24,9295.0,1113
,,93354  BIBURG,124,857,38,.,174,149,.,1208.0,248
,,84094  ELSENDORF,179,1357,53,.,380,311,.,2020.0,338
,,"93343  ESSING,M.",110,673,23,.,83,59,.,895.0,153
,,93345  HAUSEN,226,1468,62,93,297,210,16,2100.0,401
,,84097  HERRNGIERSDORF,119,883,70,86,278,206,15,1381.0,283
,,93346  IHRLERSTEIN,540,2868,65,136,191,123,11,3746.0,705
,,"93309  KELHEIM,ST.",1288,10378,919,599,614,430,151,13030.0,1822
,,93348  KIRCHDORF,98,682,28,.,170,152,.,999.0,182
,,"84085  LANGQUAID,M.",447,3621,179,206,750,409,35,5059.0,927
,,"84048  MAINBURG,ST.",1049,9769,1119,624,808,652,142,12392.0,1683
,,"93333  NEUSTADT A.D.DONAU,ST.",1152,9160,728,493,1002,763,59,11866.0,1736
,,"93351  PAINTEN,M.",329,1536,105,.,214,135,.,2259.0,437
,,"93339  RIEDENBURG,ST.",578,3970,296,232,682,510,34,5496.0,952
,,"93352  ROHR I.NB,M.",300,2211,86,133,473,383,36,3153.0,610
,,93342  SAAL A.D.DONAU,517,3701,369,196,427,301,27,4868.0,978
,,"93354  SIEGENBURG,M.",361,2503,164,196,347,271,53,3460.0,663
,,93356  TEUGN,140,1170,91,.,143,109,.,1525.0,262
,,93358  TRAIN,189,1266,64,.,174,137,.,1754.0,330
,,84106  VOLKENSCHWAND,154,1216,56,.,272,215,.,1743.0,362
,,93359  WILDENBERG,161,951,43,.,177,138,.,1355.0,233
,,ZUSAMMEN,10466,78799,5800,4839,9368,6985,717,104189.0,16633
,LANDSHUT (09274),84166  ADLKOFEN,490,3003,126,188,511,396,20,4212.0,763
,,84168  AHAM,205,1404,98,89,416,311,14,2128.0,536
,,84032  ALTDORF,698,7022,686,383,253,189,40,8396.0,934
,,84169  ALTFRAUNHOFEN,239,1632,110,70,197,152,11,2149.0,394
,,84171  BAIERBACH,87,559,16,.,144,113,.,825.0,156
,,84092  BAYERBACH B.ERGOLDSB.,218,1275,62,.,249,192,.,1828.0,347
,,84155  BODENKIRCHEN,588,3664,192,232,626,482,27,5137.0,937
,,84079  BRUCKBERG,589,3860,275,388,526,365,35,5398.0,927
,,84172  BUCH A.ERLBACH,375,2707,245,121,309,230,39,3551.0,597
,,84174  ECHING,405,3063,369,240,264,197,16,3988.0,569
,,"84030  ERGOLDING,M.",921,8380,1277,796,374,265,39,10510.0,1480
,,"84061  ERGOLDSBACH,M.",654,5040,174,357,641,434,41,6733.0,1274
,,84051  ESSENBACH,1103,8207,660,739,869,581,111,11029.0,1981
,,84095  FURTH,290,2263,75,165,255,182,21,2994.0,552
,,"84144  GEISENHAUSEN,M.",618,4572,368,372,658,522,49,6269.0,1039
,,84175  GERZEN,170,1339,119,81,206,156,19,1815.0,366
,,84098  HOHENTHANN,382,2816,166,296,622,491,41,4157.0,902
,,84178  KROENING,217,1423,23,90,408,328,12,2150.0,407
,,84036  KUMHAUSEN,473,3554,113,.,318,252,.,4467.0,601
,,84088  NEUFAHRN I.NB.,364,2706,225,125,343,276,23,3561.0,638
,,84181  NEUFRAUNHOFEN,100,740,31,.,213,174,.,1113.0,220
,,84100  NIEDERAICHBACH,339,2615,111,134,329,248,23,3440.0,649
,,84101  OBERSUESSBACH,199,1189,39,64,285,238,11,1748.0,309
,,"84076  PFEFFENHAUSEN,M.",433,3368,168,238,723,618,41,4803.0,988
,,84103  POSTAU,176,1154,15,.,256,203,.,1632.0,294
,,"84056  ROTTENBURG A.D.LAAB,M.",768,5433,367,424,862,623,66,7553.0,1535
,,84175  SCHALKHAM,79,638,17,35,221,175,15,988.0,232
,,84036  TIEFENBACH,409,2646,113,115,248,192,13,3431.0,524
,,"84149  VELDEN,M.",546,4405,232,267,568,435,54,5840.0,1014
,,"84137  VILSBIBURG,ST.",848,8114,1311,476,745,601,60,10243.0,1595
,,84186  VILSHEIM,284,1738,43,79,257,179,16,2374.0,423
,,84107  WEIHMICHL,223,1769,103,.,270,217,.,2380.0,438
,,84187  WENG,176,1048,67,.,172,130,.,1443.0,239
,,84109  WOERTH A.D.ISAR,190,1804,98,91,67,53,11,2163.0,310
,,84189  WURMSHAM,145,908,29,.,358,291,.,1495.0,344
,,ZUSAMMEN,14001,106058,8123,7208,13763,10491,913,141943.0,24514
,PASSAU (09275),94529  AICHA VORM WALD,220,1655,151,133,268,198,14,2290.0,457
,,"94501  AIDENBACH,M.",223,1788,87,.,166,105,.,2280.0,381
,,94501  ALDERSBACH,426,2806,113,174,440,332,40,3886.0,888
,,94072  BAD FUESSING,442,4825,306,140,582,409,28,6017.0,950
,,94501  BEUTELSBACH,124,782,34,.,234,166,.,1190.0,272
,,94139  BREITENBERG,268,1333,61,100,521,351,17,2239.0,391
,,94124  BUECHLBERG,449,2714,169,170,393,292,25,3751.0,568
,,"94535  EGING A.SEE,M.",427,2769,272,224,427,306,24,3871.0,857
,,94538  FUERSTENSTEIN,325,2116,108,120,336,219,24,2921.0,523
,,"94081  FUERSTENZELL,M.",723,5270,345,347,724,523,53,7117.0,1334
,,94086  GRIESBACH I.ROTTAL ST.,646,5989,561,200,712,489,64,7611.0,1142
,,94542  HAARBACH,256,1755,99,103,551,390,15,2680.0,534
,,"94051  HAUZENBERG,M.",1278,7910,700,410,1047,783,36,10681.0,1778
,,"94544  HOFKIRCHEN,M.",422,2393,202,209,447,344,18,3489.0,697
,,"94116  HUTTHURM,M.",599,4163,513,369,531,360,63,5725.0,1021
,,94148  KIRCHHAM,173,1518,62,.,162,119,.,1949.0,319
,,"94149  KOESSLARN,M.",182,1322,37,.,221,161,.,1817.0,330
,,94094  MALCHING,131,880,29,.,207,161,.,1283.0,261
,,94127  NEUBURG A.INN,523,3043,295,227,607,301,26,4426.0,941
,,94152  NEUHAUS A.INN,256,2119,138,159,289,197,11,2834.0,507
,,94154  NEUKIRCHEN VORM WALD,323,1863,105,129,361,278,18,2694.0,503
,,"94130  OBERNZELL,M.",313,2356,190,.,233,169,.,3014.0,553
,,"94496  ORTENBURG,M.",700,4758,320,334,731,520,51,6574.0,1411
,,"94060  POCKING,ST.",1037,9940,747,503,681,474,64,12225.0,2119
,,"94094  ROTTHALMUENSTER,M.",408,3442,349,285,500,362,56,4691.0,871
,,94161  RUDERTING,275,2167,169,133,195,145,16,2786.0,450
,,94099  RUHSTORF A.D.ROTT,776,4829,384,331,484,326,45,6465.0,1073
,,94121  SALZWEG,643,4429,270,243,385,305,20,5720.0,860
,,94164  SONNEN,171,998,37,59,272,190,20,1520.0,286
,,94167  TETTENWEIS,176,1160,57,104,300,223,13,1753.0,338
,,94136  THYRNAU,428,2793,187,220,396,307,110,3947.0,679
,,94113  TIEFENBACH,761,4720,272,269,659,478,32,6441.0,1126
,,"94104  TITTLING,M.",431,2624,222,154,366,279,27,3602.0,682
,,"94107  UNTERGRIESBACH,M.",702,3998,260,216,894,676,29,5839.0,1113
,,"84056  VILSHOFEN,ST.",1311,10374,625,648,960,657,80,13373.0,2517
,,"94110  WEGSCHEID,M.",663,3525,220,244,1131,798,54,5617.0,1011
,,"94155  WINDORF,M.",473,3222,176,185,725,541,25,4630.0,900
,,94104  WITZMANNSBERG,170,980,44,.,232,176,.,1456.0,249
,,ZUSAMMEN,17854,125328,8916,7681,18370,13110,1171,170404.0,30892
,REGEN (09276),94250  ACHSLACH,88,616,43,.,230,187,.,970.0,188
,,93471  ARNBRUCK,208,1333,86,103,307,235,12,1963.0,370
,,94252  BAYERISCH EISENSTEIN,63,554,28,.,47,25,.,690.0,154
,,94253  BISCHOFSMAIS,293,2017,176,232,475,350,13,3030.0,519
,,"94249  BODENMAIS,M.",272,2201,230,139,224,162,31,2867.0,412
,,94255  BOEBRACH,173,1048,68,.,224,151,.,1497.0,234
,,94256  DRACHSELSRIED,250,1568,106,103,360,270,19,2300.0,400
,,94258  FRAUENAU,183,1563,64,.,191,128,.,2002.0,303
,,94244  GEIERSTHAL,246,1500,117,187,294,208,39,2266.0,391
,,94239  GOTTESZELL,128,823,54,.,164,116,.,1169.0,168
,,94259  KIRCHBERG,463,2762,231,168,797,626,14,4204.0,746
,,94261  KIRCHDORF I.WALD,240,1417,111,.,390,306,.,2129.0,358
,,94262  KOLLNBURG,342,1836,152,111,732,515,20,3041.0,521
,,94264  LANGDORF,174,1218,79,.,268,206,.,1712.0,267
,,94227  LINDBERG,205,1470,64,.,204,140,.,1946.0,372
,,94265  PATERSDORF,161,1126,70,.,222,160,.,1588.0,282
,,94267  PRACKENBACH,376,1913,154,142,535,388,16,2982.0,538
,,"94209  REGEN,ST.",852,6924,895,446,753,552,76,9051.0,1660
,,94269  RINCHNACH,283,1932,134,111,486,370,12,2824.0,558
,,"94239  RUHMANNSFELDEN,M.",164,1371,142,72,141,103,14,1762.0,292
,,"94244  TEISNACH,M.",285,1857,253,155,294,213,24,2615.0,407
,,"94234  VIECHTACH,ST.",807,5359,561,371,847,584,53,7437.0,1202
,,94239  ZACHENBERG,184,1379,82,.,321,241,.,1964.0,342
,,"94227  ZWIESEL,ST.",635,5297,497,207,448,317,45,6632.0,1004
,,ZUSAMMEN,7075,49084,4397,3087,8954,6553,441,68641.0,11688
,ROTTAL-INN (09277),"94424  ARNSTORF,M.",627,5838,2334,706,906,687,69,8146.0,1172
,,84364  BAD BIRNBACH,541,3859,362,308,807,638,51,5566.0,994
,,94137  BAYERBACH,167,1177,46,.,252,203,.,1643.0,298
,,84378  DIETERSBURG,366,2186,141,166,655,515,18,3391.0,717
,,"84307  EGGENFELDEN,ST.",889,8686,1293,655,584,463,65,10879.0,1543
,,84385  EGGLHAM,216,1588,62,111,369,299,16,2300.0,533
,,94140  ERING,197,1210,52,75,319,267,14,1815.0,337
,,84326  FALKENBERG,424,2669,248,225,872,699,30,4220.0,953
,,"84140  GANGKOFEN,M.",773,4388,322,303,1148,934,165,6777.0,1367
,,84552  GERATSKIRCHEN,91,580,30,.,164,132,.,883.0,195
,,84332  HEBERTSFELDEN,394,2542,188,188,549,463,26,3699.0,720
,,84381  JOHANNISKIRCHEN,241,1747,155,157,512,404,24,2681.0,620
,,84387  JULBACH,248,1579,52,.,153,114,.,2067.0,442
,,84375  KIRCHDORF A.INN,568,3687,197,169,313,240,19,4756.0,980
,,84333  MALGERSDORF,134,868,54,.,220,176,.,1276.0,259
,,"84323  MASSING,M.",298,2580,298,307,443,356,24,3652.0,787
,,84335  MITTERSKIRCHEN,284,1414,110,.,330,275,.,2173.0,460
,,"84347  PFARRKIRCHEN,ST.",865,7801,960,553,691,555,103,10013.0,1673
,,84389  POSTMUENSTER,198,1495,79,89,529,445,20,2331.0,471
,,84367  REUT,225,1170,49,.,370,317,.,1838.0,334
,,84326  RIMBACH,106,614,40,.,256,223,.,1032.0,230
,,"94439  ROSSBACH,NIEDERBAY",356,1976,125,148,559,434,25,3064.0,730
,,84337  SCHOENAU,177,1289,85,123,422,348,22,2033.0,460
,,"84359  SIMBACH A.INN,ST.",798,6299,852,455,576,444,47,8175.0,1289
,,94166  STUBENBERG,165,990,29,.,222,188,.,1437.0,272
,,"84367  TANN,M.",368,2514,165,194,540,457,28,3644.0,774
,,"84371  TRIFTERN,M.",521,3498,200,222,824,698,33,5098.0,961
,,84339  UNTERDIETFURT,242,1473,106,112,350,286,20,2197.0,474
,,84384  WITTIBREUT,198,1422,88,100,474,406,22,2216.0,422
,,"84329  WURMANNSQUICK,M",411,2555,220,199,706,594,55,3926.0,814
,,84367  ZEILARN,255,1505,123,113,389,287,19,2281.0,529
,,ZUSAMMEN,11343,81199,9065,6200,15504,12547,963,115209.0,21810
,STRAUBING-BOGEN (09278),94345  AHOLFING,169,1266,48,.,162,132,.,1666.0,331
,,94330  AITERHOFEN,296,2284,128,139,371,248,18,3108.0,646
,,94347  ASCHA,159,1086,55,.,237,177,.,1579.0,328
,,94348  ATTING,154,1156,71,.,104,66,.,1499.0,274
,,"94327  BOGEN,ST.",648,6632,529,435,637,446,67,8419.0,1310
,,94350  FALKENFELS,151,832,137,31,217,150,42,1273.0,190
,,94351  FELDKIRCHEN,143,1185,37,.,163,128,.,1553.0,251
,,"94333  GEISELHOERING,ST.",436,4314,217,253,806,586,36,5845.0,1132
,,94353  HAIBACH,285,1474,52,82,497,357,17,2355.0,446
,,94354  HASELBACH,154,1280,31,.,211,160,.,1708.0,325
,,94336  HUNDERDORF,279,2276,96,84,323,224,26,2988.0,613
,,94342  IRLBACH,107,780,39,.,161,107,.,1105.0,274
,,94356  KIRCHROTH,466,2654,108,221,537,346,31,3909.0,790
,,94357  KONZELL,213,1223,50,124,408,287,15,1983.0,450
,,84082  LABERWEINTING,332,2300,75,129,659,465,20,3440.0,711
,,94339  LEIBLFING,369,2867,160,169,883,634,21,4309.0,881
,,94359  LOITZENDORF,86,434,11,.,151,108,.,695.0,125
,,"84066  MALLERSDORF-PFAFFENBERG,M.",421,4163,300,342,680,458,57,5663.0,1212
,,94553  MARIAPOSCHING,127,959,23,.,204,130,.,1343.0,252
,,"94360  MITTERFELS,M.",195,1716,77,130,176,120,15,2232.0,367
,,94362  NEUKIRCHEN,156,1259,55,.,331,249,.,1797.0,313
,,94559  NIEDERWINKLING,230,1927,218,.,330,213,.,2609.0,468
,,94363  OBERSCHNEIDING,275,2027,134,165,535,385,14,3016.0,616
,,94365  PARKSTETTEN,265,2104,65,93,153,116,21,2636.0,461
,,94366  PERASDORF,72,387,16,.,210,156,.,684.0,129
,,94368  PERKAM,155,1021,30,.,149,107,.,1368.0,321
,,94369  RAIN,293,1910,64,113,242,161,15,2573.0,526
,,94371  RATTENBERG,192,1137,34,.,396,290,.,1791.0,331
,,94372  RATTISZELL,207,1106,142,.,379,270,.,1898.0,287
,,94330  SALCHING,241,1990,206,.,169,135,.,2472.0,429
,,94379  SANKT ENGLMAR,103,1127,73,.,262,189,.,1556.0,217
,,"94374  SCHWARZACH,M.",240,1831,79,97,351,266,18,2537.0,410
,,94375  STALLWANG,191,907,38,64,324,241,11,1497.0,259
,,94377  STEINACH,331,2269,135,135,307,215,20,3062.0,549
,,94342  STRASSKIRCHEN,255,2207,104,121,277,211,15,2875.0,532
,,94344  WIESENFELDEN,516,2497,55,118,815,576,20,3966.0,722
,,94336  WINDBERG,105,753,40,.,127,83,.,1020.0,160
,,ZUSAMMEN,9017,67340,3732,4145,12944,9192,583,94029.0,17638
,DINGOLFING-LANDAU (09279),"84130  DINGOLFING,ST.",1187,16804,6025,516,474,319,121,19102.0,2141
,,"94428  EICHENDORF,M.",652,4376,170,294,965,748,38,6325.0,1449
,,"84160  FRONTENHAUSEN,M.",379,2846,98,181,295,217,19,3720.0,808
,,84177  GOTTFRIEDING,222,1506,45,90,184,130,18,2020.0,414
,,"94405  LANDAU A.D.ISAR,ST.",1059,8672,597,566,960,734,53,11310.0,2038
,,84180  LOICHING,470,2617,173,164,549,348,28,3828.0,812
,,94437  MAMMING,331,2149,87,131,461,268,21,3093.0,775
,,84163  MARKLKOFEN,361,2495,73,141,402,299,14,3413.0,718
,,84152  MENGKOFEN,700,4220,178,298,930,630,42,6190.0,1308
,,84164  MOOSTHENNING,485,3365,71,145,697,475,15,4707.0,864
,,84183  NIEDERVIEHBACH,327,1800,64,93,507,220,15,2742.0,796
,,"94431  PILSTING,M.",569,4405,199,300,752,558,65,6091.0,1129
,,"94419  REISBACH,M.",684,5122,125,311,953,697,35,7105.0,1541
,,"94436  SIMBACH,M.",314,2597,117,168,569,460,21,3669.0,819
,,"94522  WALLERSDORF,M.",623,4384,149,262,692,521,68,6029.0,1185
,,ZUSAMMEN,8363,67358,8171,3660,9390,6624,573,89344.0,16797
,"AMBERG,STADT (09361)",92224  AMBERG,2162,24754,3075,1340,600,366,173,29029.0,2940
,,ZUSAMMEN,2162,24754,3075,1340,600,366,173,29029.0,2940
,"REGENSBURG,STADT (09362)",93047  REGENSBURG,7023,89167,26765,10750,1314,582,924,109178.0,7413
,,ZUSAMMEN,7023,89167,26765,10750,1314,582,924,109178.0,7413
,"WEIDEN I.D.OPF.,STADT (09363)",92637  WEIDEN I.D.OPF.,2458,25983,3790,1829,663,393,206,31139.0,3524
,,ZUSAMMEN,2458,25983,3790,1829,663,393,206,31139.0,3524
,AMBERG-SULZBACH (09371),92260  AMMERTHAL,211,1480,54,61,135,85,13,1900.0,351
,,"91275  AUERBACH I.D.OPF.,ST.",744,5676,465,314,619,415,73,7426.0,1328
,,92262  BIRGLAND,212,1283,59,72,511,385,15,2093.0,313
,,92263  EBERMANNSDORF,224,1785,152,94,178,117,18,2299.0,388
,,92265  EDELSFELD,207,1357,73,115,394,277,11,2084.0,258
,,92266  ENSDORF,227,1553,84,.,276,199,.,2131.0,351
,,92268  ETZELWANG,109,871,30,.,233,159,.,1263.0,212
,,"92271  FREIHUNG,M.",231,1696,63,91,365,238,16,2399.0,436
,,92272  FREUDENBERG,413,2919,129,151,608,414,22,4113.0,757
,,92274  GEBENBACH,79,644,45,.,131,106,.,880.0,166
,,"92256  HAHNBACH,M.",433,3499,190,206,586,448,28,4752.0,827
,,"92242  HIRSCHAU,ST.",525,4112,442,205,530,334,42,5414.0,945
,,92275  HIRSCHBACH,159,874,55,.,278,168,.,1366.0,197
,,"92277  HOHENBURG,M.",209,1122,51,60,297,225,13,1701.0,297
,,92278  ILLSCHWANG,259,1458,62,.,434,304,.,2256.0,393
,,"92280  KASTL,M.",274,1647,65,120,442,344,14,2497.0,424
,,"92281  KOENIGSTEIN,M.",192,1145,57,68,364,222,50,1819.0,219
,,92245  KUEMMERSBRUCK,706,6567,290,271,342,240,28,7914.0,1186
,,92259  NEUKIRCHEN B.SULZB.ROS,281,1600,54,75,444,308,11,2411.0,332
,,92284  POPPENRICHT,288,2233,72,.,168,104,.,2787.0,432
,,"92286  RIEDEN,M.",248,1848,112,110,235,171,20,2461.0,468
,,"92287  SCHMIDMUEHLEN,M.",252,1683,126,77,231,159,21,2264.0,465
,,"92253  SCHNAITTENBACH,ST.",429,2904,168,133,427,266,19,3912.0,738
,,"92237  SULZBACH-ROSENBERG,ST.",1402,11955,919,579,531,348,94,14561.0,2037
,,92289  URSENSOLLEN,395,2821,332,182,663,481,27,4088.0,701
,,"92249  VILSECK,ST.",371,3553,233,222,539,354,58,4743.0,818
,,91249  WEIGENDORF,123,829,35,.,153,95,.,1166.0,146
,,ZUSAMMEN,9203,69114,4417,3636,10114,6966,633,92700.0,15185
,CHAM (09372),93473  ARNSCHWANG,202,1318,59,90,344,220,18,1972.0,356
,,93474  ARRACH,252,1655,63,110,330,223,13,2360.0,406
,,93476  BLAIBACH,186,1327,80,.,238,161,.,1857.0,355
,,"93413  CHAM,ST.",1534,12132,2204,1289,1107,746,147,16209.0,2608
,,93466  CHAMERAU,254,1754,126,139,319,211,12,2478.0,437
,,"93458  ESCHLKAM,M.",381,2343,126,146,806,604,31,3707.0,650
,,"93167  FALKENSTEIN,M.",422,2188,133,148,545,365,23,3326.0,711
