Land;Zulassungsbezirk;PLZ, Gemeinde;Krafträder;Personenkraftwagen insgesamt;"Personenkraftwagen darunter 
gewerbliche
Halter";"Lastkraft-
wagen";Zugmaschinen insgesamt;"Zugmaschinen dar.land-/
forstwirt-
schaftliche
Zugma-
schinen";"Sonstige Kfz
einschl. 
Kraftomni-
busse";"Kraftfahr- 
zeuge
insgesamt";"Kraftfahr-
zeug-
anhänger";;
;;92676  ESCHENBACH,OBERPF.,ST.;343;2.558;169;127;230;153;30;3.288;516;;
;;92693  ESLARN,M.;289;1.840;73;68;486;305;35;2.718;507;;
;;92694  ETZENRICHT;206;1.049;17;.;77;50;.;1.367;197;;
;;92685  FLOSS,M.;318;2.251;173;122;462;325;13;3.166;580;;
;;92696  FLOSSENBUERG;141;997;27;.;109;67;.;1.283;226;;
;;92697  GEORGENBERG;150;948;24;.;310;187;.;1.449;281;;
;;92655  GRAFENWOEHR,ST.;380;3.953;143;168;245;143;34;4.780;820;;
;;92699  IRCHENRIETH;111;975;151;94;.;.;.;1.262;195;;
;;92665  KIRCHENDEMENREUTH;88;551;20;.;272;199;.;934;122;;
;;91281  KIRCHENTHUMBACH,M.;262;2.300;68;107;604;418;16;3.289;581;;
;;92702  KOHLBERG,M.;121;788;32;45;132;92;11;1.097;183;;
;;92705  LEUCHTENBERG,M.;117;839;39;.;292;204;.;1.309;231;;
;;92706  LUHE-WILDENAU,M.;374;2.461;238;216;335;195;20;3.406;652;;
;;92708  MANTEL,M.;334;1.942;115;112;143;71;24;2.555;457;;
;;92709  MOOSBACH,M.;280;1.750;54;105;754;491;14;2.903;512;;
;;92660  NEUSTADT A.D.WALDN.ST.;467;3.613;217;135;102;62;30;4.347;560;;
;;95514  NEUSTADT A.KULM,ST.;148;835;5;.;249;149;.;1.260;209;;
;;92711  PARKSTEIN,M.;247;1.662;178;.;244;160;.;2.229;321;;
;;92712  PIRK;199;1.271;82;.;179;136;.;1.701;261;;
;;92714  PLEYSTEIN,ST.;265;1.643;90;105;450;243;25;2.488;494;;
;;92690  PRESSATH,ST.;415;2.969;191;144;431;276;17;3.976;825;;
;;92715  PUECHERSREUTH;198;1.081;37;.;205;150;.;1.529;259;;
;;92718  SCHIRMITZ;185;1.279;38;.;82;44;.;1.593;215;;
;;95519  SCHLAMMERSDORF;83;613;8;.;179;108;.;913;150;;
;;92720  SCHWARZENBACH;132;835;32;.;83;44;.;1.078;199;;
;;92676  SPEINSHART;105;812;26;.;240;160;.;1.191;222;;
;;92721  STOERNSTEIN;185;1.016;43;44;111;65;16;1.372;266;;
;;92723  TAENNESBERG,M.;187;1.081;54;63;372;236;14;1.717;308;;
;;92637  THEISSEIL;110;812;16;.;187;135;.;1.137;163;;
;;92724  TRABITZ;149;917;32;.;295;179;.;1.406;255;;
;;92648  VOHENSTRAUSS,ST.;709;5.116;324;284;867;509;32;7.008;1.272;;
;;95519  VORBACH;125;872;154;.;204;133;.;1.232;200;;
;;92726  WAIDHAUS,M.;252;1.425;67;82;393;217;28;2.180;469;;
;;92727  WALDTHURN,M.;195;1.428;69;77;363;213;22;2.085;337;;
;;92700  WEIHERHAMMER;402;2.668;212;165;293;104;40;3.568;739;;
;;92670  WINDISCHESCHENBACH,ST.;428;3.047;195;230;349;237;43;4.097;657;;
;;ZUSAMMEN;9.145;63.970;3.755;3.204;10.611;6.647;561;87.491;15.071;;
;REGENSBURG (09375);93087  ALTEGLOFSHEIM;296;2.250;129;.;140;106;.;2.801;404;;
;;93177  ALTENTHANN;194;1.111;60;77;313;215;16;1.711;307;;
;;93089  AUFHAUSEN;141;1.281;76;.;173;124;.;1.655;329;;
;;93090  BACH A.D.DONAU;236;1.185;44;.;111;73;.;1.599;265;;
;;93092  BARBING;528;3.548;360;323;343;228;25;4.767;765;;
;;93176  BERATZHAUSEN,M.;461;3.447;169;200;543;416;46;4.697;781;;
;;93170  BERNHARDSWALD;703;3.761;115;151;625;441;33;5.273;929;;
;;93179  BRENNBERG;263;1.343;40;.;431;317;.;2.121;376;;
;;93164  BRUNN;151;935;37;.;178;102;.;1.327;265;;
;;93180  DEUERLING;246;1.334;53;.;96;65;.;1.716;284;;
;;93093  DONAUSTAUF,M.;353;2.619;133;.;103;71;.;3.187;449;;
;;93182  DUGGENDORF;209;1.145;36;.;191;139;.;1.594;282;;
;;93095  HAGELSTADT;173;1.372;84;.;194;137;.;1.875;322;;
;;93155  HEMAU,ST.;806;5.676;341;356;1.109;880;80;8.027;1.443;;
;;93183  HOLZHEIM A.FORST;111;667;11;22;149;121;-;949;169;;
;;93183  KALLMUENZ,M.;305;1.841;103;80;339;241;31;2.596;405;;
;;93096  KOEFERING;.;1.654;45;48;.;.;11;1.947;207;;
;;93164  LAABER,M.;514;3.458;214;203;341;244;24;4.540;799;;
;;93138  LAPPERSDORF;1.188;8.274;427;451;262;187;80;10.255;1.121;;
;;93098  MINTRACHING;449;3.352;270;304;440;301;32;4.577;857;;
;;93099  MOETZING;147;980;26;.;208;162;.;1.393;236;;
;;93073  NEUTRAUBLING;616;8.246;1.552;624;297;58;50;9.833;1.070;;
;;93152  NITTENDORF;789;5.692;294;268;373;230;47;7.169;1.164;;
;;93083  OBERTRAUBLING;656;5.196;417;420;317;159;20;6.609;921;;
;;93080  PENTLING;600;4.014;218;155;316;222;60;5.145;615;;
;;93186  PETTENDORF;300;2.200;98;.;205;141;.;2.815;395;;
;;93101  PFAKOFEN;142;1.084;37;57;189;138;20;1.492;276;;
;;93102  PFATTER;353;2.187;135;119;328;224;15;3.002;575;;
;;93188  PIELENHOFEN;155;987;38;44;85;56;22;1.293;194;;
;;93128  REGENSTAUF,M.;1.484;10.347;873;703;778;528;91;13.403;2.117;;
;;93104  RIEKOFEN;.;590;14;.;167;120;.;881;245;;
;;84069  SCHIERLING,M.;692;5.236;396;322;676;479;49;6.975;1.281;;
;;93161  SINZING;678;4.729;239;220;327;230;17;5.971;849;;
;;93104  SUENCHING;124;1.274;72;53;150;109;18;1.619;321;;
;;93105  TEGERNHEIM;462;3.220;136;126;.;.;.;3.861;399;;
;;93107  THALMASSING;349;2.358;62;.;314;227;.;3.099;473;;
;;93173  WENZENBACH;838;5.715;237;322;281;185;14;7.170;1.008;;
;;93109  WIESENT;256;1.728;52;.;225;162;.;2.292;398;;
;;93086  WOERTH A.D.DONAU,ST.;409;3.246;314;386;595;348;58;4.694;935;;
;;93195  WOLFSEGG;231;1.048;42;.;132;95;.;1.511;266;;
;;93197  ZEITLARN;603;3.860;153;139;134;92;11;4.747;679;;
;;ZUSAMMEN;17.467;124.190;8.152;7.298;12.270;8.440;963;162.188;25.176;;
;SCHWANDORF (09376);92540  ALTENDORF;117;613;22;.;240;132;.;1.013;201;;
;;92439  BODENWOEHR;437;3.056;267;206;450;293;37;4.186;845;;
;;92436  BRUCK I.D.OPF.,M.;591;2.878;149;152;351;212;14;3.986;759;;
;;93133  BURGLENGENFELD,ST.;1.230;8.240;479;343;518;344;50;10.381;1.550;;
;;92542  DIETERSKIRCHEN;135;703;59;.;276;184;.;1.153;199;;
;;92269  FENSTERBACH;244;1.699;124;103;294;181;12;2.352;514;;
;;92723  GLEIRITSCH;76;476;14;16;135;87;-;703;112;;
;;92543  GUTENECK;98;581;20;.;317;249;.;1.043;174;;
;;93142  MAXHUETTE-HAIDHOF,ST.;1.111;8.955;1.844;608;731;246;27;11.432;2.220;;
;;92507  NABBURG,ST.;632;4.190;397;242;488;287;78;5.630;906;;
;;92445  NEUKIRCHEN-BALBINI,M.;142;806;18;.;376;241;.;1.363;262;;
;;92431  NEUNBURG VORM WALD,ST.;732;5.449;512;404;1.214;720;102;7.901;1.514;;
;;92545  NIEDERMURACH;165;867;40;.;380;256;.;1.512;236;;
;;93149  NITTENAU,ST.;890;5.649;369;283;699;446;29;7.550;1.361;;
;;92526  OBERVIECHTACH,ST.;480;3.249;216;233;794;465;44;4.800;998;;
;;92536  PFREIMD,ST.;541;3.455;252;325;639;314;69;5.029;1.119;;
;;92546  SCHMIDGADEN;328;2.099;72;94;416;290;15;2.952;580;;
;;92539  SCHOENSEE,ST.;268;1.577;90;91;531;353;14;2.481;425;;
;;92421  SCHWANDORF,ST.;2.473;17.911;1.582;858;1.023;696;148;22.413;3.696;;
;;92548  SCHWARZACH B.NABBURG;212;1.092;46;64;265;168;16;1.649;295;;
;;92521  SCHWARZENFELD,M.;544;4.216;353;206;288;194;30;5.284;1.063;;
;;92447  SCHWARZHOFEN,M.;229;1.065;54;.;364;233;.;1.722;321;;
;;92549  STADLERN;60;349;9;.;132;87;.;558;86;;
;;92449  STEINBERG;215;1.279;63;.;94;53;.;1.643;319;;
;;92551  STULLN;229;1.208;60;.;136;87;.;1.624;328;;
;;93158  TEUBLITZ,ST.;891;4.987;248;208;256;157;19;6.361;1.130;;
;;92552  TEUNZ;231;1.338;98;62;404;289;22;2.057;358;;
;;92554  THANSTEIN;113;696;32;.;359;239;.;1.198;167;;
;;92555  TRAUSNITZ;124;675;12;.;198;117;.;1.014;178;;
;;92442  WACKERSDORF;512;3.796;461;188;160;106;79;4.735;819;;
;;92557  WEIDING;55;316;13;.;167;109;.;578;75;;
;;92533  WERNBERG-KOEBLITZ,M.;620;3.863;388;249;591;379;43;5.366;1.050;;
;;92559  WINKLARN,M.;210;968;45;.;448;263;.;1.707;290;;
;;ZUSAMMEN;14.935;98.301;8.408;5.496;13.734;8.477;910;133.376;24.150;;
;TIRSCHENREUTH (09377);95671  BAERNAU,ST.;328;2.275;132;147;685;421;27;3.462;668;;
;;95682  BRAND;97;836;82;.;85;59;.;1.059;166;;
;;95683  EBNATH;159;828;39;.;119;70;.;1.161;201;;
;;92681  ERBENDORF,ST.;518;3.326;245;290;443;319;40;4.617;735;;
;;95685  FALKENBERG,M.;87;727;90;.;207;123;.;1.053;180;;
;;95688  FRIEDENFELS;148;893;26;.;122;80;.;1.229;176;;
;;95689  FUCHSMUEHL,M.;174;1.042;33;.;122;82;.;1.390;237;;
;;95505  IMMENREUTH;220;1.247;66;129;253;167;12;1.861;428;;
;;95506  KASTL;169;972;44;.;211;138;.;1.400;222;;
;;95478  KEMNATH,ST.;537;3.579;235;159;600;396;33;4.908;780;;
;;95692  KONNERSREUTH,M.;189;1.117;64;107;289;185;16;1.718;325;;
;;92703  KRUMMENNAAB;164;996;20;.;127;87;.;1.329;234;;
;;95508  KULMAIN;251;1.575;41;37;358;240;11;2.232;360;;
;;95666  LEONBERG;99;681;8;.;203;151;.;1.012;184;;
;;95695  MAEHRING,M.;249;1.296;35;90;488;348;14;2.137;409;;
;;95666  MITTERTEICH,ST.;470;4.248;353;244;411;272;39;5.412;1.026;;
;;95698  NEUALBENREUTH,M.;156;972;29;.;297;195;.;1.475;252;;
;;95700  NEUSORG;183;1.309;62;64;126;78;34;1.716;281;;
;;95701  PECHBRUNN;120;887;30;.;92;54;.;1.156;245;;
;;95703  PLOESSBERG,M.;321;2.266;206;158;690;321;39;3.474;881;;
;;95704  PULLENREUTH;190;1.184;64;119;340;228;16;1.849;359;;
;;92717  REUTH B.ERBENDORF;120;822;17;.;123;62;.;1.108;199;;
;;95643  TIRSCHENREUTH,ST.;669;5.766;521;285;649;445;89;7.458;1.159;;
;;95679  WALDERSHOF,ST.;422;2.733;126;119;353;237;18;3.645;466;;
;;95652  WALDSASSEN,ST.;491;4.164;363;274;394;281;29;5.352;857;;
;;95676  WIESAU,M.;375;2.545;161;135;245;178;27;3.327;516;;
;;ZUSAMMEN;6.906;48.286;3.092;2.810;8.032;5.217;506;66.540;11.546;;
;BAMBERG,STADT (09461);96047  BAMBERG;4.330;40.355;7.423;2.999;1.128;307;684;49.496;4.616;;
;;ZUSAMMEN;4.330;40.355;7.423;2.999;1.128;307;684;49.496;4.616;;
;BAYREUTH,STADT (09462);95444  BAYREUTH;3.301;39.186;7.297;2.933;741;416;415;46.576;3.814;;
;;ZUSAMMEN;3.301;39.186;7.297;2.933;741;416;415;46.576;3.814;;
;COBURG,STADT (09463);96450  COBURG;2.425;24.868;4.621;1.438;337;185;223;29.291;2.412;;
;;ZUSAMMEN;2.425;24.868;4.621;1.438;337;185;223;29.291;2.412;;
;HOF,STADT (09464);95028  HOF;2.169;25.025;3.396;1.579;700;341;272;29.745;3.165;;
;;ZUSAMMEN;2.169;25.025;3.396;1.579;700;341;272;29.745;3.165;;
;BAMBERG (09471);96146  ALTENDORF;181;1.375;96;.;104;68;.;1.728;262;;
;;96148  BAUNACH,ST.;468;2.802;168;147;305;191;18;3.740;571;;
;;96120  BISCHBERG;495;3.836;182;121;221;148;17;4.690;542;;
;;96149  BREITENGUESSBACH;391;3.110;229;146;166;120;15;3.828;558;;
;;96138  BURGEBRACH,M.;682;4.723;309;367;769;512;53;6.594;886;;
;;96154  BURGWINDHEIM,M.;118;900;59;.;319;187;.;1.411;312;;
;;96155  BUTTENHEIM,M.;336;2.525;252;293;417;289;31;3.602;624;;
;;96157  EBRACH,M.;119;1.142;120;65;212;133;15;1.553;251;;
;;96158  FRENSDORF;527;3.611;147;144;460;325;18;4.760;668;;
;;96161  GERACH;90;660;24;.;.;.;.;855;132;;
;;96163  GUNDELSHEIM;300;2.319;93;93;.;.;.;2.743;267;;
;;96103  HALLSTADT,ST.;695;5.510;689;378;228;138;29;6.840;713;;
;;91332  HEILIGENSTADT/OFR.,M.;348;2.352;125;173;733;555;15;3.621;421;;
;;96114  HIRSCHAID,M.;1.039;8.062;363;311;500;345;51;9.963;1.413;;
;;96164  KEMMERN;236;1.710;37;.;131;80;.;2.152;246;;
;;96167  KOENIGSFELD;121;984;60;.;403;314;.;1.578;197;;
;;96169  LAUTER;122;844;26;.;203;122;.;1.229;191;;
;;96170  LISBERG;172;1.250;79;86;114;75;12;1.634;267;;
;;96123  LITZENDORF;593;4.261;170;182;304;200;12;5.352;708;;
;;96117  MEMMELSDORF;727;5.683;184;191;262;181;21;6.884;750;;
;;96173  OBERHAID;528;2.977;205;146;315;204;17;3.983;658;;
;;96175  PETTSTADT;166;1.442;65;.;138;71;.;1.842;320;;
;;96178  POMMERSFELDEN;345;2.165;141;144;351;255;11;3.016;444;;
;;96170  PRIESENDORF;147;999;46;.;109;76;.;1.307;216;;
;;96179  RATTELSDORF,M.;411;3.195;154;188;410;284;45;4.249;675;;
;;96182  RECKENDORF;191;1.337;43;.;131;86;.;1.729;295;;
;;96110  SCHESSLITZ,ST.;640;5.107;407;314;982;722;30;7.073;1.119;;
;;96132  SCHLUESSELFELD,ST.;448;4.156;462;335;624;428;54;5.617;896;;
;;96185  SCHOENBRUNN I.STEIGERWALD;180;1.350;90;.;219;139;.;1.826;300;;
;;96187  STADELHOFEN;146;867;23;.;390;299;.;1.444;191;;
;;96135  STEGAURACH;688;4.681;167;180;239;140;33;5.821;764;;
;;96129  STRULLENDORF;687;5.416;361;665;509;280;20;7.297;1.695;;
;;96191  VIERETH-TRUNSTADT;352;2.535;194;158;275;193;51;3.371;551;;
;;96194  WALSDORF;209;1.816;144;.;177;128;.;2.331;355;;
;;96196  WATTENDORF;75;503;10;.;225;169;.;822;109;;
;;96199  ZAPFENDORF,M.;430;3.360;153;164;385;263;20;4.359;690;;
;;ZUSAMMEN;13.403;99.565;6.077;5.794;11.420;7.780;662;130.844;19.257;;
;BAYREUTH (09472);95491  AHORNTAL;300;1.597;102;120;565;399;18;2.600;353;;
;;91347  AUFSESS;168;942;40;85;325;231;13;1.533;204;;
;;95460  BAD BERNECK I.FI.,ST.;376;2.697;211;154;319;232;27;3.573;495;;
;;91282  BETZENSTEIN,ST.;304;1.839;127;139;564;353;19;2.865;464;;
;;95463  BINDLACH;546;5.141;680;372;329;203;110;6.498;897;;
;;95493  BISCHOFSGRUEN;135;1.112;69;42;117;74;27;1.433;181;;
;;95473  CREUSSEN,ST.;432;3.337;174;179;611;350;47;4.606;819;;
;;95488  ECKERSDORF;400;3.499;127;123;278;191;13;4.313;498;;
;;95517  EMTMANNSBERG;105;736;20;.;213;142;.;1.081;172;;
;;95686  FICHTELBERG;183;1.233;60;.;132;79;.;1.613;274;;
;;95482  GEFREES,ST.;379;2.916;160;139;535;328;21;3.990;615;;
;;95494  GESEES;124;867;43;.;104;66;.;1.163;158;;
;;95496  GLASHUETTEN;131;934;38;.;64;40;.;1.186;173;;
;;95497  GOLDKRONACH,ST.;377;2.456;124;107;281;169;14;3.235;486;;
;;95473  HAAG;98;645;23;.;94;50;.;871;113;;
;;95500  HEINERSREUTH;344;2.529;109;126;182;108;32;3.213;412;;
;;96142  HOLLFELD,ST.;472;3.408;188;188;745;511;74;4.887;700;;
;;95503  HUMMELTAL;281;1.656;40;.;161;105;.;2.161;258;;
;;95466  KIRCHENPINGARTEN;162;899;27;.;379;237;.;1.491;256;;
;;95694  MEHLMEISEL;123;915;17;.;180;106;.;1.273;218;;
;;95511  MISTELBACH;103;1.018;57;.;76;53;.;1.240;154;;
;;95490  MISTELGAU;372;2.714;170;142;500;326;17;3.745;505;;
;;91257  PEGNITZ,ST.;1.143;8.791;667;457;1.136;770;248;11.775;1.514;;
;;95515  PLANKENFELS;106;626;18;.;174;112;.;947;168;;
;;91287  PLECH,M.;149;879;57;.;211;135;.;1.309;197;;
;;91278  POTTENSTEIN,ST.;601;3.668;120;170;885;624;26;5.350;747;;
;;95473  PREBITZ;121;725;16;.;223;148;.;1.108;206;;
;;91289  SCHNABELWAID,M.;85;702;12;.;135;77;.;948;173;;
;;95517  SEYBOTHENREUTH;122;909;41;.;111;78;.;1.183;168;;
;;95469  SPEICHERSDORF;503;3.571;158;142;587;348;20;4.823;663;;
;;91344  WAISCHENFELD,ST.;401;2.097;81;122;697;465;37;3.354;431;;
;;95485  WARMENSTEINACH;180;1.428;94;92;169;117;21;1.890;304;;
;;95466  WEIDENBERG,M.;503;3.919;211;235;606;401;49;5.312;886;;
;;ZUSAMMEN;9.829;70.405;4.081;3.739;11.688;7.628;908;96.569;13.862;;
;COBURG (09473);96482  AHORN;346;2.831;167;117;167;117;17;3.478;522;;
;;96487  DOERFLES-ESBACH;217;2.381;263;97;.;.;.;2.730;231;;
;;96237  EBERSDORF B.COBURG;369;3.790;288;224;377;157;20;4.780;802;;
;;96269  GROSSHEIRATH;280;1.960;129;159;267;192;23;2.689;483;;
;;96271  GRUB A.FORST;298;2.034;165;123;.;.;.;2.560;368;;
;;96274  ITZGRUND;218;1.618;53;90;322;214;13;2.261;411;;
;;96486  LAUTERTAL;394;2.938;119;155;176;120;16;3.679;499;;
;;96484  MEEDER;369;2.719;105;174;659;404;23;3.944;636;;
;;96465  NEUSTADT B.COBURG,ST.;1.014;9.358;648;516;539;329;84;11.511;1.548;;
;;96489  NIEDERFUELLBACH;122;1.095;112;63;46;35;11;1.337;178;;
;;96476  RODACH B.COBURG,ST.;469;4.129;343;194;574;389;24;5.390;843;;
;;96472  ROEDENTAL;945;8.347;437;462;334;189;41;10.129;1.258;;
;;96145  SESSLACH,ST.;470;2.802;170;187;711;379;24;4.194;811;;
;;96242  SONNEFELD;409;3.250;248;192;298;194;26;4.175;642;;
;;96253  UNTERSIEMAU;383;3.038;318;213;214;121;19;3.867;647;;
;;96279  WEIDHAUSEN B.COBURG;276;2.222;255;.;133;76;.;2.759;423;;
;;96479  WEITRAMSDORF;368;3.273;88;.;180;119;.;3.921;595;;
;;ZUSAMMEN;6.947;57.785;3.908;3.180;5.125;3.118;367;73.404;10.897;;
;FORCHHEIM (09474);91077  DORMITZ;213;1.318;35;55;117;82;16;1.719;183;;
;;91320  EBERMANNSTADT,ST.;611;4.688;303;220;564;416;52;6.135;757;;
;;91090  EFFELTRICH;236;1.896;95;160;231;167;13;2.536;350;;
;;91330  EGGOLSHEIM,M.;672;4.605;289;287;698;444;48;6.310;991;;
;;91349  EGLOFFSTEIN,M.;158;1.409;58;.;393;287;.;2.069;289;;
;;91301  FORCHHEIM,ST.;2.029;18.823;1.737;771;434;271;159;22.216;2.256;;
;;91327  GOESSWEINSTEIN,M.;529;2.860;113;125;744;534;22;4.280;531;;
;;91322  GRAEFENBERG,ST.;327;2.755;255;166;504;349;30;3.782;483;;
;;91352  HALLERNDORF;389;2.981;153;238;433;301;25;4.066;623;;
;;91353  HAUSEN;342;2.613;105;120;165;123;16;3.256;381;;
;;91336  HEROLDSBACH;383;3.513;128;132;241;184;12;4.281;523;;
;;91077  HETZLES;189;892;33;.;187;125;.;1.344;207;;
;;91355  HILTPOLTSTEIN,M.;197;1.147;46;.;351;235;.;1.790;246;;
;;91338  IGENSDORF,M.;502;3.569;146;153;427;317;27;4.678;581;;
;;91356  KIRCHEHRENBACH;175;1.502;53;.;160;111;.;1.895;254;;
;;91077  KLEINSENDELBACH;144;996;25;.;94;64;.;1.268;151;;
;;91358  KUNREUTH;135;994;26;.;169;118;.;1.338;188;;
;;91094  LANGENSENDELBACH;281;2.057;70;.;165;111;.;2.571;245;;
;;91359  LEUTENBACH;183;1.227;22;.;331;247;.;1.801;273;;
;;91077  NEUNKIRCHEN A.BRAND,M.;687;5.331;273;248;425;293;37;6.728;811;;
;;91286  OBERTRUBACH;203;1.562;97;70;335;233;84;2.254;293;;
;;91361  PINZBERG;178;1.396;32;67;196;139;18;1.855;254;;
;;91099  POXDORF;127;1.063;27;.;94;85;.;1.358;153;;
;;91362  PRETZFELD,M.;231;1.707;70;.;340;244;.;2.367;351;;
;;91364  UNTERLEINLEITER;126;809;33;.;140;100;.;1.111;142;;
;;91365  WEILERSBACH;207;1.442;33;.;169;122;.;1.884;281;;
;;91367  WEISSENOHE;93;729;31;.;50;37;.;922;124;;
;;91369  WIESENTHAU;155;1.154;37;.;140;81;.;1.507;239;;
;;91346  WIESENTTAL,M.;328;1.730;111;130;498;349;26;2.712;386;;
;;ZUSAMMEN;10.030;76.768;4.436;3.787;8.795;6.169;653;100.033;12.546;;
;HOF (09475);95138  BAD STEBEN,M.;233;2.088;141;108;261;166;15;2.705;365;;
;;95180  BERG;189;1.541;102;103;268;149;24;2.125;461;;
;;95182  DOEHLAU;340;2.761;163;138;137;72;12;3.388;607;;
;;95183  FEILITZSCH;200;1.755;154;151;230;168;24;2.360;373;;
;;95185  GATTENDORF;102;745;55;.;111;78;.;1.040;166;;
;;95179  GEROLDSGRUEN;244;1.768;35;88;243;136;17;2.360;420;;
;;95233  HELMBRECHTS,ST.;638;5.647;525;356;487;288;37;7.165;1.064;;
;;95188  ISSIGAU;.;676;31;.;93;63;.;904;180;;
;;95189  KOEDITZ;188;1.678;68;63;209;124;11;2.149;386;;
;;95176  KONRADSREUTH;272;2.095;144;172;397;270;15;2.951;525;;
;;95191  LEUPOLDSGRUEN;101;856;44;.;80;53;.;1.093;207;;
;;95192  LICHTENBERG,ST.;90;678;11;.;37;17;.;838;140;;
;;95213  MUENCHBERG,ST.;677;6.473;598;364;650;399;57;8.221;1.146;;
;;95119  NAILA,ST.;495;5.040;501;395;289;175;39;6.258;999;;
;;95145  OBERKOTZAU,M.;351;3.529;353;207;166;102;16;4.269;678;;
;;95194  REGNITZLOSAU;204;1.623;64;116;318;233;23;2.284;442;;
;;95111  REHAU,ST.;585;6.134;935;341;458;313;67;7.585;1.049;;
;;95197  SCHAUENSTEIN,ST.;152;1.354;51;89;247;148;26;1.868;336;;
;;95126  SCHWARZENBACH A.D.S.ST.;474;4.322;250;254;518;343;173;5.741;955;;
;;95131  SCHWARZENBACH A.WA.ST.;387;2.860;104;125;284;189;30;3.686;578;;
;;95152  SELBITZ,ST.;307;2.656;204;162;296;188;29;3.450;621;;
;;95234  SPARNECK,M.;139;1.125;71;52;126;79;11;1.453;288;;
;;95236  STAMMBACH,M.;221;1.619;81;111;333;168;14;2.298;400;;
;;95183  TOEPEN;.;844;178;255;147;86;.;1.342;269;;
;;95183  TROGEN;112;923;19;.;67;47;.;1.150;169;;
;;95237  WEISSDORF;106;788;31;29;157;107;11;1.091;212;;
;;95239  ZELL,M.;191;1.205;48;.;319;147;.;1.770;384;;
;;ZUSAMMEN;7.168;62.783;4.961;3.970;6.928;4.308;695;81.544;13.420;;
;KRONACH (09476);96317  KRONACH,ST.;1.263;11.502;1.694;748;689;422;137;14.339;2.111;;
;;96328  KUEPS,M.;622;5.021;341;312;279;171;31;6.265;1.102;;
;;96337  LUDWIGSSTADT,ST.;262;2.008;179;103;282;214;15;2.670;357;;
;;96364  MARKTRODACH,M.;262;2.562;150;132;230;151;29;3.215;529;;
;;96268  MITWITZ,M.;193;1.848;126;125;186;135;19;2.371;365;;
;;96365  NORDHALBEN,M.;144;1.138;36;.;87;51;.;1.420;240;;
;;96332  PRESSIG,M.;417;2.704;220;120;376;262;29;3.646;601;;
;;96358  REICHENBACH;74;457;18;.;55;40;.;603;115;;
;;96277  SCHNECKENLOHE;93;745;32;.;72;47;.;947;145;;
;;96361  STEINBACH A.WALD;288;2.038;148;99;387;237;38;2.850;524;;
;;96349  STEINWIESEN,M.;298;2.184;127;115;332;239;25;2.954;481;;
;;96342  STOCKHEIM;413;3.362;296;202;298;169;44;4.319;863;;
;;96355  TETTAU,M.;160;1.378;193;56;119;54;13;1.726;297;;
;;96358  TEUSCHNITZ,ST.;216;1.294;62;54;283;183;14;1.861;313;;
;;96367  TSCHIRN;39;320;8;.;117;89;.;501;77;;
;;96346  WALLENFELS,ST.;191;1.820;172;155;179;128;13;2.358;437;;
;;96369  WEISSENBRUNN;250;2.054;119;146;250;173;22;2.722;439;;
;;96352  WILHELMSTHAL;413;2.484;113;148;445;288;41;3.531;635;;
;;ZUSAMMEN;5.598;44.919;4.034;2.633;4.666;3.053;482;58.298;9.631;;
;KULMBACH (09477);95356  GRAFENGEHAIG,M.;78;622;25;.;138;88;.;866;161;;
;;95358  GUTTENBERG;37;343;14;.;57;38;.;468;85;;
;;95499  HARSDORF;83;678;34;.;97;63;.;893;125;;
;;95502  HIMMELKRON;283;2.203;214;104;254;143;13;2.857;536;;
;;95359  KASENDORF,M.;253;1.862;286;175;367;239;12;2.669;479;;
;;95361  KOEDNITZ;147;1.116;41;47;175;117;-;1.485;214;;
;;95326  KULMBACH,ST.;2.038;17.669;2.582;1.111;863;562;131;21.812;2.708;;
;;95362  KUPFERBERG,ST.;75;695;39;.;94;61;.;902;152;;
;;95364  LUDWIGSCHORGAST,M.;72;644;24;.;64;37;.;803;142;;
;;95336  MAINLEUS;537;4.203;256;229;487;311;28;5.484;924;;
;;95352  MARKTLEUGAST,M.;230;2.109;101;.;289;182;.;2.733;496;;
;;95509  MARKTSCHORGAST,M.;135;953;96;.;111;67;.;1.247;225;;
;;95512  NEUDROSSENFELD;358;2.638;149;179;440;297;20;3.635;627;;
;;95339  NEUENMARKT;220;1.932;176;114;198;119;19;2.483;442;;
;;95355  PRESSECK,M.;155;1.215;75;92;321;163;12;1.795;359;;
;;95365  RUGENDORF;76;732;68;.;190;110;.;1.071;234;;
;;95346  STADTSTEINACH,ST.;243;2.118;162;196;248;154;50;2.855;485;;
;;95349  THURNAU,M.;327;2.902;261;225;575;377;28;4.057;593;;
;;95367  TREBGAST;161;1.049;39;.;145;90;.;1.406;236;;
;;95369  UNTERSTEINACH;151;1.278;129;53;87;53;11;1.580;259;;
;;95339  WIRSBERG,M.;150;1.134;68;.;123;86;.;1.459;222;;
;;96197  WONSEES,M.;93;771;51;.;349;255;.;1.289;192;;
;;ZUSAMMEN;5.902;48.866;4.890;3.029;5.672;3.612;380;63.849;9.896;;
;LICHTENFELS (09478);96264  ALTENKUNSTADT;433;3.500;242;233;306;202;36;4.508;705;;
;;96231  BAD STAFFELSTEIN;895;7.095;557;404;1.059;689;39;9.492;1.333;;
;;96224  BURGKUNSTADT,ST.;552;4.214;363;508;381;254;58;5.713;1.030;;
;;96250  EBENSFELD,M.;557;3.807;203;231;791;546;35;5.421;855;;
